title,company,location,salary,description,requirements,url,date_posted,source
Data Scientist,Pinnacle Services,"Columbus, OH","78,000-118,000","Pinnacle Services is hiring a Data Scientist in Columbus, OH. Develop and implement a set of techniques or analytics applications to transform raw data into meaningful information using data-oriented programming languages and visualization software. Apply data mining, data modeling, natural language processing, and machine learning to extract and analyze information from large structured and unstructured datasets. Visualize, interpret, and report data findings. May create dynamic data reports.

Responsibilities:

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Amazon Web Services AWS software, Apache Hadoop, Apache Spark, C++, Git

Preferred qualifications:
- Experience with Microsoft Azure software, Microsoft Excel, Microsoft Power BI, Microsoft PowerPoint",Amazon Web Services AWS software; Apache Hadoop; Apache Spark; C++; Git,https://example.com/jobs/15-2051.00,2026-06-01,LinkedIn
Data Scientist,Greenfield Manufacturing,"Charlotte, NC","78,000-118,000","Greenfield Manufacturing is hiring a Data Scientist in Charlotte, NC. Develop and implement a set of techniques or analytics applications to transform raw data into meaningful information using data-oriented programming languages and visualization software. Apply data mining, data modeling, natural language processing, and machine learning to extract and analyze information from large structured and unstructured datasets. Visualize, interpret, and report data findings. May create dynamic data reports.

Responsibilities:

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Amazon Web Services AWS software, Apache Hadoop, Apache Spark, C++, Git

Preferred qualifications:
- Experience with Microsoft Azure software, Microsoft Excel, Microsoft Power BI, Microsoft PowerPoint",Amazon Web Services AWS software; Apache Hadoop; Apache Spark; C++; Git,https://example.com/jobs/15-2051.00,2026-06-01,LinkedIn
Instructional Coordinator,Northbridge Health,"Charlotte, NC","110,000-160,000","Northbridge Health is hiring an Instructional Coordinator in Charlotte, NC. Develop instructional material, coordinate educational content, and incorporate current technology into instruction in order to provide guidelines to educators and instructors for developing curricula and conducting courses. May train and coach teachers. Includes educational consultants and specialists, and instructional material directors.

Responsibilities:
- Observe work of teaching staff to evaluate performance and to recommend changes that could strengthen teaching skills.
- Plan and conduct teacher training programs and conferences dealing with new classroom procedures, instructional materials and equipment, and teaching aids.
- Interpret and enforce provisions of state education codes and rules and regulations of state education boards.
- Conduct or participate in workshops, committees, and conferences designed to promote the intellectual, social, and physical welfare of students.
- Advise teaching and administrative staff in curriculum development, use of materials and equipment, and implementation of state and federal programs and procedures.
- Advise and teach students.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with Articulate Storyline, Learning management system LMS, Microsoft Excel, Microsoft Office software, Microsoft Outlook

Core knowledge areas:
- Education and Training
- English Language
- Administration and Management
- Mathematics
- Computers and Electronics

Preferred qualifications:
- Experience with Microsoft PowerPoint, TechSmith Camtasia, Adobe Acrobat, Adobe After Effects",Articulate Storyline; Learning management system LMS; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Education and Training; English Language; Administration and Management; Mathematics; Computers and Electronics,https://example.com/jobs/25-9031.00,2026-06-01,LinkedIn
Instructional Coordinator,Capital One,"McLean, VA","110,000-160,000","Capital One is hiring an Instructional Coordinator in McLean, VA. Develop instructional material, coordinate educational content, and incorporate current technology into instruction in order to provide guidelines to educators and instructors for developing curricula and conducting courses. May train and coach teachers. Includes educational consultants and specialists, and instructional material directors.

Responsibilities:
- Observe work of teaching staff to evaluate performance and to recommend changes that could strengthen teaching skills.
- Plan and conduct teacher training programs and conferences dealing with new classroom procedures, instructional materials and equipment, and teaching aids.
- Interpret and enforce provisions of state education codes and rules and regulations of state education boards.
- Conduct or participate in workshops, committees, and conferences designed to promote the intellectual, social, and physical welfare of students.
- Advise teaching and administrative staff in curriculum development, use of materials and equipment, and implementation of state and federal programs and procedures.
- Advise and teach students.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with Articulate Storyline, Learning management system LMS, Microsoft Excel, Microsoft Office software, Microsoft Outlook

Core knowledge areas:
- Education and Training
- English Language
- Administration and Management
- Mathematics
- Computers and Electronics

Preferred qualifications:
- Experience with Microsoft PowerPoint, TechSmith Camtasia, Adobe Acrobat, Adobe After Effects",Articulate Storyline; Learning management system LMS; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Education and Training; English Language; Administration and Management; Mathematics; Computers and Electronics,https://example.com/jobs/25-9031.00,2026-06-01,LinkedIn
Financial Quantitative Analyst,Turner Construction,"McLean, VA","110,000-160,000","Turner Construction is hiring a Financial Quantitative Analyst in McLean, VA. Develop quantitative techniques to inform securities investing, equities investing, pricing, or valuation of financial instruments. Develop mathematical or statistical models for risk management, asset optimization, pricing, or relative value analysis.

Responsibilities:
- Apply mathematical or statistical techniques to address practical issues in finance, such as derivative valuation, securities trading, risk management, or financial market regulation.
- Research or develop analytical tools to address issues such as portfolio construction or optimization, performance measurement, attribution, profit and loss measurement, or pricing models.
- Interpret results of financial analysis procedures.
- Develop core analytical capabilities or model libraries, using advanced statistical, quantitative, or econometric techniques.
- Define or recommend model specifications or data collection methods.
- Produce written summary reports of financial research results.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with C++, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Visual Basic for Applications VBA

Core knowledge areas:
- Mathematics
- Economics and Accounting
- Computers and Electronics
- English Language
- Engineering and Technology

Preferred qualifications:
- Experience with Python, R, SAS, Structured query language SQL",C++; Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; Microsoft Visual Basic for Applications VBA; Mathematics; Economics and Accounting; Computers and Electronics; English Language; Engineering and Technology,https://example.com/jobs/13-2099.01,2026-06-01,LinkedIn
Financial Quantitative Analyst,Meridian Logistics,"Atlanta, GA","110,000-160,000","Meridian Logistics is hiring a Financial Quantitative Analyst in Atlanta, GA. Develop quantitative techniques to inform securities investing, equities investing, pricing, or valuation of financial instruments. Develop mathematical or statistical models for risk management, asset optimization, pricing, or relative value analysis.

Responsibilities:
- Apply mathematical or statistical techniques to address practical issues in finance, such as derivative valuation, securities trading, risk management, or financial market regulation.
- Research or develop analytical tools to address issues such as portfolio construction or optimization, performance measurement, attribution, profit and loss measurement, or pricing models.
- Interpret results of financial analysis procedures.
- Develop core analytical capabilities or model libraries, using advanced statistical, quantitative, or econometric techniques.
- Define or recommend model specifications or data collection methods.
- Produce written summary reports of financial research results.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with C++, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Visual Basic for Applications VBA

Core knowledge areas:
- Mathematics
- Economics and Accounting
- Computers and Electronics
- English Language
- Engineering and Technology

Preferred qualifications:
- Experience with Python, R, SAS, Structured query language SQL",C++; Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; Microsoft Visual Basic for Applications VBA; Mathematics; Economics and Accounting; Computers and Electronics; English Language; Engineering and Technology,https://example.com/jobs/13-2099.01,2026-06-01,LinkedIn
Operations Research Analyst,Brightpath Solutions,"Atlanta, GA","110,000-160,000","Brightpath Solutions is hiring an Operations Research Analyst in Atlanta, GA. Formulate and apply mathematical modeling and other optimizing methods to develop and interpret information that assists management with decisionmaking, policy formulation, or other managerial functions. May collect and analyze data and develop decision support software, services, or products. May develop and supply optimal time, cost, or logistics networks for program evaluation, review, or implementation.

Responsibilities:
- Present the results of mathematical modeling and data analysis to management or other end users.
- Define data requirements, and gather and validate information, applying judgment and statistical tests.
- Perform validation and testing of models to ensure adequacy, and reformulate models, as necessary.
- Prepare management reports defining and evaluating problems and recommending solutions.
- Collaborate with others in the organization to ensure successful implementation of chosen problem solutions.
- Formulate mathematical or simulation models of problems, relating constants and variables, restrictions, alternatives, conflicting objectives, and their numerical parameters.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Power BI, Microsoft PowerPoint

Core knowledge areas:
- Mathematics
- Computers and Electronics
- Engineering and Technology
- Production and Processing
- English Language

Preferred qualifications:
- Experience with Python, Salesforce software, Structured query language SQL, Tableau",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft Power BI; Microsoft PowerPoint; Mathematics; Computers and Electronics; Engineering and Technology; Production and Processing; English Language,https://example.com/jobs/15-2031.00,2026-06-01,LinkedIn
Operations Research Analyst,Summit Financial,Remote,"110,000-160,000","Summit Financial is hiring an Operations Research Analyst in Remote. Formulate and apply mathematical modeling and other optimizing methods to develop and interpret information that assists management with decisionmaking, policy formulation, or other managerial functions. May collect and analyze data and develop decision support software, services, or products. May develop and supply optimal time, cost, or logistics networks for program evaluation, review, or implementation.

Responsibilities:
- Present the results of mathematical modeling and data analysis to management or other end users.
- Define data requirements, and gather and validate information, applying judgment and statistical tests.
- Perform validation and testing of models to ensure adequacy, and reformulate models, as necessary.
- Prepare management reports defining and evaluating problems and recommending solutions.
- Collaborate with others in the organization to ensure successful implementation of chosen problem solutions.
- Formulate mathematical or simulation models of problems, relating constants and variables, restrictions, alternatives, conflicting objectives, and their numerical parameters.

Required qualifications:
- Graduate or professional degree; 5+ years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Power BI, Microsoft PowerPoint

Core knowledge areas:
- Mathematics
- Computers and Electronics
- Engineering and Technology
- Production and Processing
- English Language

Preferred qualifications:
- Experience with Python, Salesforce software, Structured query language SQL, Tableau",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft Power BI; Microsoft PowerPoint; Mathematics; Computers and Electronics; Engineering and Technology; Production and Processing; English Language,https://example.com/jobs/15-2031.00,2026-06-01,LinkedIn
Water Resource Specialist,Cedar Ridge Care,Remote,"78,000-118,000","Cedar Ridge Care is hiring a Water Resource Specialist in Remote. Design or implement programs and strategies related to water resource issues such as supply, quality, and regulatory compliance issues.

Responsibilities:
- Perform hydrologic, hydraulic, or water quality modeling.
- Analyze storm water systems to identify opportunities for water resource improvements.
- Conduct, or oversee the conduct of, investigations on matters such as water storage, wastewater discharge, pollutants, permits, or other compliance and regulatory issues.
- Develop strategies for watershed operations to meet water supply and conservation goals or to ensure regulatory compliance with clean water laws or regulations.
- Conduct technical studies for water resources on topics such as pollutants and water treatment options.
- Review or evaluate designs for water detention facilities, storm drains, flood control facilities, or other hydraulic structures.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with ESRI ArcGIS software, Geographic information system GIS systems, Microsoft Excel, Microsoft Office software, Autodesk AutoCAD

Core knowledge areas:
- Engineering and Technology
- Mathematics
- Design
- Physics
- Computers and Electronics

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Structured query language SQL",ESRI ArcGIS software; Geographic information system GIS systems; Microsoft Excel; Microsoft Office software; Autodesk AutoCAD; Engineering and Technology; Mathematics; Design; Physics; Computers and Electronics,https://example.com/jobs/11-9121.02,2026-06-01,LinkedIn
Water Resource Specialist,Vantage Retail,"Columbus, OH","78,000-118,000","Vantage Retail is hiring a Water Resource Specialist in Columbus, OH. Design or implement programs and strategies related to water resource issues such as supply, quality, and regulatory compliance issues.

Responsibilities:
- Perform hydrologic, hydraulic, or water quality modeling.
- Analyze storm water systems to identify opportunities for water resource improvements.
- Conduct, or oversee the conduct of, investigations on matters such as water storage, wastewater discharge, pollutants, permits, or other compliance and regulatory issues.
- Develop strategies for watershed operations to meet water supply and conservation goals or to ensure regulatory compliance with clean water laws or regulations.
- Conduct technical studies for water resources on topics such as pollutants and water treatment options.
- Review or evaluate designs for water detention facilities, storm drains, flood control facilities, or other hydraulic structures.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with ESRI ArcGIS software, Geographic information system GIS systems, Microsoft Excel, Microsoft Office software, Autodesk AutoCAD

Core knowledge areas:
- Engineering and Technology
- Mathematics
- Design
- Physics
- Computers and Electronics

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Structured query language SQL",ESRI ArcGIS software; Geographic information system GIS systems; Microsoft Excel; Microsoft Office software; Autodesk AutoCAD; Engineering and Technology; Mathematics; Design; Physics; Computers and Electronics,https://example.com/jobs/11-9121.02,2026-06-01,LinkedIn
Transportation Planner,Onyx Technologies,"Columbus, OH","78,000-118,000","Onyx Technologies is hiring a Transportation Planner in Columbus, OH. Prepare studies for proposed transportation projects. Gather, compile, and analyze data. Study the use and operation of transportation systems. Develop transportation models or simulations.

Responsibilities:
- Define regional or local transportation planning problems or priorities.
- Participate in public meetings or hearings to explain planning proposals, to gather feedback from those affected by projects, or to achieve consensus on project designs.
- Prepare reports or recommendations on transportation planning.
- Collaborate with engineers to research, analyze, or resolve complex transportation design issues.
- Recommend transportation system improvements or projects, based on economic, population, land-use, or traffic projections.
- Develop computer models to address transportation planning issues.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with ESRI ArcGIS software, Geographic information system GIS systems, Microsoft Access, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- Transportation
- English Language
- Mathematics
- Geography
- Law and Government

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft Power BI, Microsoft PowerPoint, Microsoft Word",ESRI ArcGIS software; Geographic information system GIS systems; Microsoft Access; Microsoft Excel; Microsoft Office software; Transportation; English Language; Mathematics; Geography; Law and Government,https://example.com/jobs/19-3099.01,2026-06-01,LinkedIn
Transportation Planner,Harborview Systems,"Charlotte, NC","78,000-118,000","Harborview Systems is hiring a Transportation Planner in Charlotte, NC. Prepare studies for proposed transportation projects. Gather, compile, and analyze data. Study the use and operation of transportation systems. Develop transportation models or simulations.

Responsibilities:
- Define regional or local transportation planning problems or priorities.
- Participate in public meetings or hearings to explain planning proposals, to gather feedback from those affected by projects, or to achieve consensus on project designs.
- Prepare reports or recommendations on transportation planning.
- Collaborate with engineers to research, analyze, or resolve complex transportation design issues.
- Recommend transportation system improvements or projects, based on economic, population, land-use, or traffic projections.
- Develop computer models to address transportation planning issues.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with ESRI ArcGIS software, Geographic information system GIS systems, Microsoft Access, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- Transportation
- English Language
- Mathematics
- Geography
- Law and Government

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft Power BI, Microsoft PowerPoint, Microsoft Word",ESRI ArcGIS software; Geographic information system GIS systems; Microsoft Access; Microsoft Excel; Microsoft Office software; Transportation; English Language; Mathematics; Geography; Law and Government,https://example.com/jobs/19-3099.01,2026-06-01,LinkedIn
